created_at,entry_id,field1,field2,field3,field4,latitude,longitude,elevation,status
2024-05-28T19:14:28-04:00,1,0,0,0,0,,,,
2024-05-28T19:15:30-04:00,2,0,0,0,0,,,,
2024-05-28T19:16:30-04:00,3,0,0,0,0,,,,
2024-05-28T19:17:31-04:00,4,0,0,0,0,,,,
2024-05-28T19:18:32-04:00,5,0,0,0,0,,,,
2024-05-28T19:19:32-04:00,6,0,0,0,0,,,,
2024-05-28T19:20:33-04:00,7,1,0.38641589639154456,0.0010348794345733461,2.771561558683028e-06,,,,
2024-05-28T19:21:34-04:00,8,0,0,0,0,,,,
2024-05-28T19:22:34-04:00,9,0,0,0,0,,,,
2024-05-28T19:23:35-04:00,10,1,0.38641589639154456,0.0018004502897093504,3.5670692660272637e-06,,,,
2024-05-28T19:24:36-04:00,11,0,0,0,0,,,,
2024-05-28T19:25:36-04:00,12,1,0.38641589639154456,0.0035537187455434997,1.612413732367419e-05,,,,
2024-05-28T19:26:37-04:00,13,0,0,0,0,,,,
2024-05-28T19:27:37-04:00,14,1,0.38641589639154456,0.0035249350102388994,-2.625688985574952e-07,,,,
2024-05-28T19:28:38-04:00,15,0,0,0,0,,,,
2024-05-28T19:29:39-04:00,16,4,1.5456635855661782,0.11561438221199966,0.028908970181580694,,,,
2024-05-28T19:30:40-04:00,17,0,0,0,0,,,,
2024-05-28T19:31:41-04:00,18,2,0.7728317927830891,0.11963177750745968,0.07005181685243451,,,,
2024-05-28T19:32:41-04:00,19,7,2.704911274740812,0.4269768844655776,0.6512301074244754,,,,
2024-05-28T19:33:42-04:00,20,9,3.477743067523901,0.23819531942874755,0.04158770689472854,,,,
2024-05-28T19:34:42-04:00,21,6,2.3184953783492674,0.20109518470564994,0.1581288966055081,,,,
2024-05-28T19:35:43-04:00,22,0,0,0,0,,,,
2024-05-28T19:36:46-04:00,23,0,0,0,0,,,,
2024-05-28T19:37:46-04:00,24,0,0,0,0,,,,
2024-05-28T19:38:47-04:00,25,4,1.5456635855661782,0.24407279101680554,0.10778645246825166,,,,
2024-05-28T19:39:47-04:00,26,2,0.7728317927830891,0.08948256326675495,0.03671896232730742,,,,
2024-05-28T19:40:48-04:00,27,4,1.5456635855661782,0.2556260203710892,0.31422558318331595,,,,
2024-05-28T19:41:49-04:00,28,6,2.3184953783492674,0.3637898617485184,0.19550492200691064,,,,
2024-05-28T19:42:49-04:00,29,5,1.9320794819577227,0.3108449557703691,0.11142966607905735,,,,
2024-05-28T19:43:50-04:00,30,0,0,0,0,,,,
2024-05-28T19:44:51-04:00,31,0,0,0,0,,,,
2024-05-28T19:45:51-04:00,32,0,0,0,0,,,,
2024-05-28T19:46:52-04:00,33,0,0,0,0,,,,
2024-05-28T19:47:52-04:00,34,0,0,0,0,,,,
2024-05-28T19:48:53-04:00,35,4,1.5456635855661782,0.07890025375753976,0.011419811786491416,,,,
2024-05-28T19:49:53-04:00,36,0,0,0,0,,,,
2024-05-28T19:50:54-04:00,37,3,1.1592476891746337,0.13030955601867955,0.0833043719839555,,,,
2024-05-28T19:51:54-04:00,38,2,0.7728317927830891,0.418706108599133,0.8689843870769685,,,,
2024-05-28T19:52:55-04:00,39,1,0.38641589639154456,0.003917636742623361,-0.00834339115819531,,,,
2024-05-28T19:53:55-04:00,40,0,0,0,0,,,,
2024-05-28T19:54:56-04:00,41,0,0,0,0,,,,
2024-05-28T19:55:56-04:00,42,0,0,0,0,,,,
2024-05-28T19:56:57-04:00,43,0,0,0,0,,,,
2024-05-28T19:57:57-04:00,44,0,0,0,0,,,,
2024-05-28T19:58:58-04:00,45,1,0.38641589639154456,0.0011298625945406148,-8.151325453636143e-06,,,,
2024-05-28T19:59:58-04:00,46,0,0,0,0,,,,
2024-05-28T20:00:59-04:00,47,0,0,0,0,,,,
2024-05-28T20:01:59-04:00,48,0,0,0,0,,,,
2024-05-28T20:03:00-04:00,49,0,0,0,0,,,,
2024-05-28T20:04:01-04:00,50,0,0,0,0,,,,
2024-05-28T20:05:01-04:00,51,5,1.9320794819577227,0.26767665555880893,0.12500461673785873,,,,
2024-05-28T20:06:02-04:00,52,1,0.38641589639154456,0.003827267056486549,-0.0042883992390943294,,,,
2024-05-28T20:07:03-04:00,53,1,0.38641589639154456,0.06886899912037812,0.011592067071063783,,,,
2024-05-28T20:08:03-04:00,54,0,0,0,0,,,,
2024-05-28T20:09:03-04:00,55,0,0,0,0,,,,
2024-05-28T20:10:05-04:00,56,0,0,0,0,,,,
2024-05-28T20:11:06-04:00,57,0,0,0,0,,,,
2024-05-28T20:12:06-04:00,58,0,0,0,0,,,,
2024-05-28T20:13:07-04:00,59,0,0,0,0,,,,
2024-05-28T20:14:07-04:00,60,0,0,0,0,,,,
2024-05-28T20:15:08-04:00,61,1,0.38641589639154456,0.0007818779169944565,-0.00013776818448149022,,,,
2024-05-28T20:16:08-04:00,62,13,5.023406653090079,0.11732250693578775,0.008850955426261926,,,,
2024-05-28T20:17:09-04:00,63,25,9.660397409788617,0.260272865185176,0.052141592530739966,,,,
